id,username,date_time,topic_url,views,posts,userid,topic
947,Arjun Venkatraman,2013-05-06 19:06:55,#!topic/datameet/5WNZqLHglgs,184,3,,Looking for Indian Railways data
948,Harveen,2013-05-06 18:14:50,#!topic/datameet/mgE6Ycsu-Eo,15,3,,Data on Return on Investment on Real Estate Vs Gold
949,Sridhar Gutam,2013-05-04 10:02:40,#!topic/datameet/Qd3c-TTdnZc,6,1,103345571229060346988,"Fwd: Govt. of Kerala Scholarship for M.Phil -Ecological Informatics @ IIITM-K,Trivandrum."
950,Sagar,2013-05-02 12:58:52,#!topic/datameet/sduPNICQB1Y,11,1,,"Study group for ""Intro to Data Science"" course on Coursera"
951,Aaditya,2013-05-02 12:13:36,#!topic/datameet/tYDdTJwY8ac,4,1,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
952,Aaditya,2013-05-03 09:22:21,#!topic/datameet/aJnHH_o-wWw,3,1,,Re: [datameet] Digest for datameet@googlegroups.com - 2 Messages in 2 Topics
953,sumandro,2013-05-02 17:06:13,#!topic/datameet/qivnVwjyCfY,21,1,,"Fwd: [CSSP-Forum] JNU - World Bank Workshop on Open Data Development and Transparency Initiatives May 9, 2013"
954,Vaishnavi Jayakumar,2013-04-30 21:44:11,#!topic/datameet/WfzOa6z7FZQ,8,3,,Provocative topic for the group's feedback! :You Can't Just Hack Your Way to Social Change
955,Pavan Srinath,2013-04-30 19:56:13,#!topic/datameet/CBrySfx8eKo,9,1,,2011 Census Primary Abstracts are out!
956,My profile photo,2013-04-24 11:45:09,#!topic/datameet/kPd0Nt291vQ,10,1,101798279595813717487,Reminder: April - 24 - 2013 - 7pm Monthly DataMeet @ Gramener
957,Gautam John,2013-04-21 19:47:27,#!topic/datameet/UPf7K4ngIiA,68,5,,Data and Stories
958,Sudarshan Rodriguez,2013-04-19 11:42:09,#!topic/datameet/aYidholTuQE,117,2,,Fwd: Re: [datameet] An inquiry about boundaries of gram and taluka panchayats
959,nigel.babu,2013-04-19 07:14:29,#!topic/datameet/RtJXlMF-VTQ,5,1,,Fwd: [okfn-labs] Fwd: [open-data-day] Open Data Stack Exchange
960,My profile photo,2013-04-18 17:07:46,#!topic/datameet/XXIMe-0U7HM,6,2,101798279595813717487,RTI online - a website to submit rti online
961,Meera,2013-04-18 12:28:53,#!topic/datameet/6mM8ESNQMZM,50,8,,An inquiry about boundaries of gram and taluka panchayats
962,sumandro,2013-04-17 22:02:28,#!topic/datameet/5nCOHQEDQqo,6,1,,"notes from datameet-up in delhi, 12th april 2013"
963,Venkatraman.S.,2013-04-15 13:48:54,#!topic/datameet/jUstU7U7rKY,3,1,,How Hackers Stopped A $9.3 Million Fraud
964,My profile photo,2013-04-15 11:19:34,#!topic/datameet/o9HcA9sOTbs,11,1,101798279595813717487,April - 24 - 2013 - 7pm Monthly DataMeet @ Gramener
965,Nisha,2013-04-15 09:44:21,#!topic/datameet/4sQ-IUjWBbU,51,29,,April's Bangalore DataMeet
966,Shashank,2013-04-13 19:02:37,#!topic/datameet/Bo9m46JYbug,8,1,,Putting people on the map
967,sumandro,2013-04-13 12:44:28,#!topic/datameet/A5RtMu0FYz4,10,1,,datameet.delhi and r as a programming language
968,Neha,2013-04-11 00:49:56,#!topic/datameet/Goa8bsn_3Ow,4,1,,Fwd: How does a country get to open data? What Taiwan can teach us about the evolution of access: The latest from Nieman Lab
969,srinivas kodali,2013-04-08 23:13:38,#!topic/datameet/ivf9Nny_MuQ,15,4,,12th Five year Plan Hackathon
970,Pasumarthi,2013-04-06 17:48:05,#!topic/datameet/qJgXteKJd-s,6,1,,Re: [datameet] Digest for datameet@googlegroups.com - 10 Messages in 3 Topics
971,sumandro,2013-04-06 10:46:59,#!topic/datameet/xyBkh1lIaj0,3,2,,12th plan hackathon conversation on NDTV
972,Nisha,2013-04-05 23:57:53,#!topic/datameet/Qds_8F484Lc,6,8,,12th Plan Hackathon
973,Nisha,2013-04-04 13:44:57,#!topic/datameet/fMy3jPLlCjc,15,6,,[Delhi] Workshop with NIC Tomorrow
974,Sajjad Anwar,2013-04-03 20:54:53,#!topic/datameet/kDZLI_LaigM,14,1,,Vega: A Visualization Grammar.
975,sumandro,2013-04-03 17:15:44,#!topic/datameet/tIqeSnJOlf0,4,1,,[datameet-up delhi] event invitation on the datameet site
976,srinivas kodali,2013-04-03 05:17:16,#!topic/datameet/l36yE4srybU,7,1,,iD: Online Editor for OpenstreetMap
977,My profile photo,2013-04-02 11:26:47,#!topic/datameet/axKb1WiwepU,14,1,101798279595813717487,[quora]Data: Where can I find large datasets open to the public?
978,Chandrashekhar Raman,2013-04-01 21:21:38,#!topic/datameet/SfHVOz5neV4,14,7,,Open Data 'Platform' startups
979,bawazainab79@gmail.com,2013-04-01 17:13:16,#!topic/datameet/-qpRCRCAAWo,8,1,,Data Processing Workshop using Pig
980,emgee,2013-04-01 13:46:14,#!topic/datameet/NvbQI-kkhck,6,1,,Regulations around sale of identifiable data in India
981,sumandro,2013-04-01 10:18:17,#!topic/datameet/UxVGu9Bsq6o,19,2,,ministry of water resources - draft hydro-meteorological data dissemination policy (2013)
982,Nisha,2013-04-01 10:15:45,#!topic/datameet/OwMIRU17qO4,4,1,,Fwd: 'Open Data Meet' published on 'India Together'
983,My profile photo,2013-03-30 07:57:14,#!topic/datameet/xl_ipxx9m04,16,3,101798279595813717487,Help Required wrt scraping and data visualization
984,Shyamal,2013-03-29 08:17:11,#!topic/datameet/A3GJtU6DkCc,2,1,102908479117004114739,Re: [datameet] Digest for datameet@googlegroups.com - 4 Messages in 3 Topics
985,My profile photo,2013-03-28 19:18:33,#!topic/datameet/cNfovTJUP0o,8,1,101798279595813717487,Question about gps n plotting
986,Rajesh,2013-03-28 06:15:43,#!topic/datameet/0yCPRgWKimo,8,1,,Google Maps' contest 'Mapathon 2013' worries defence establishment
987,shamala kittane,2013-03-26 20:35:35,#!topic/datameet/d36j9XoQ4zE,8,1,,Re: [datameet] crowd sourcing : burning of plastics/garbage
988,satyaakam,2013-03-26 16:41:46,#!topic/datameet/cutvx4xkmKw,7,2,,Fwd: Invitation for NDSAP workshop
989,sumandro,2013-03-26 16:40:05,#!topic/datameet/JaoxnGcL3TQ,4,1,,"towards a datameet gathering in delhi | friday, 12th april, 5 pm"
990,A Puri,2013-03-25 08:24:04,#!topic/datameet/HO6UPfOtXPg,9,1,,startups and open data
991,Julie Hudman,2013-03-24 20:35:15,#!topic/datameet/HUN5NNJjXJE,23,2,,Job opportunities at IndiaSpend
992,Kaustubh Srikanth,2013-03-23 15:33:39,#!topic/datameet/KMboN2bhQf8,10,1,102848915550524052685,"Info Activism Camp 2013 - 'Evidence & Influence' - 23-30 June, Italy"
993,Neependra,2013-03-22 15:23:09,#!topic/datameet/JULKEDfyZ-E,25,7,,Anyone wants to team up for data.gov.in hackathon
994,srinivas kodali,2013-03-20 12:53:02,#!topic/datameet/_A2r9EGkDjA,231,3,,Use of MapBox Raw TIles for Offline Maps
995,Sanky,2013-03-20 11:52:57,#!topic/datameet/frbMLWLxjdU,20,1,,http://www.data.gov.in/hackathon
996,Gautam John,2013-03-17 10:25:48,#!topic/datameet/7mbvF4sWzAo,18,12,,Moving from Google Maps to OSM
997,satyaakam,2013-03-15 19:18:44,#!topic/datameet/HDx4g35pGOI,9,1,,Hack The 12th Plan on 6th and 7th April
998,satyaakam,2013-03-14 09:11:12,#!topic/datameet/qw7oZ6qjVEw,17,1,,"Hangout with Sam Pitroda, Montek Singh #12thPlan"
999,sid hande,2013-03-13 16:11:39,#!topic/datameet/naMSD2YTH3E,3,1,,Examining Data Practices...
1000,,2013-03-11 15:38:57,#!topic/datameet/JDIoxbrZeGs,12,1,,People datasets
1001,Sanky,2013-03-10 13:23:04,#!topic/datameet/D6i4xOkA_JM,7,1,,International Open Data Day
1002,Nisha,2013-03-08 14:26:23,#!topic/datameet/5wpgntcks1I,17,1,,[Bangalore] Wow! We did it! Bangalore ODC 2013!
1003,Pavan Srinath,2013-03-07 16:19:08,#!topic/datameet/PhCeiTMdQzM,15,3,,IMD's conditions for use of their data
1004,Srihari Srinivasan,2013-03-06 22:59:44,#!topic/datameet/paiEe9og9f4,288,35,,List of BMTC Bus stops
1005,satyaakam,2013-03-06 10:08:22,#!topic/datameet/-v0Rz6dwgZo,22,1,,Some data visualization projects
1006,Sajjad Anwar,2013-03-05 15:36:00,#!topic/datameet/SK5lTwKnZ5k,34,1,114389092997532879335,Data and Maps workshop: outline and data.
1007,Vaishnavi Jayakumar,2013-03-04 22:09:36,#!topic/datameet/4C2jjmwiYYk,19,2,,Digitization of PDS Records
1008,My profile photo,2013-03-04 15:30:42,#!topic/datameet/xrhowUXfF4Q,19,1,101798279595813717487,Pictures from OpenDataCamp-2013 day 1
1009,S Anand,2013-03-04 08:57:55,#!topic/datameet/0SWiatkhdAY,31,1,,Visualising politics
1010,Gautam John,2013-03-03 22:14:04,#!topic/datameet/kktFqBcynik,18,3,,From open data to a culture of openness
1011,Karthik Shashidhar,2013-03-02 11:43:25,#!topic/datameet/3N4ZwT5P_9I,13,2,,Wi-Fi at ODC
1012,My profile photo,2013-02-28 23:48:42,#!topic/datameet/VJVBDxaFDHs,25,6,101798279595813717487,Note to Speakers
1013,Anivar Aravind,2013-02-27 15:19:49,#!topic/datameet/GxMh_CMTaas,22,1,,Coastal Area Mapping Project of TISS
1014,Nisha,2013-02-26 21:18:43,#!topic/datameet/CtzDpgo4lcY,18,1,,[Bangalore] Open DataCamp Volunteers
1015,Karthik Shashidhar,2013-02-26 17:20:22,#!topic/datameet/QLCPcJgLQeg,45,6,,Data release as part of Open Data Camp
1016,Chirag Anand,2013-02-26 15:07:34,#!topic/datameet/kJmKAIe9is4,2,1,,White House Delivers New Open-Access Policy That Has Activists Cheering
1017,R. Nandini,2013-02-26 07:26:26,#!topic/datameet/nopsyv8N0l0,7,1,,Fwd: Cafe Scientifique February meeting
1018,Nisha,2013-02-25 15:12:21,#!topic/datameet/tXhCSQr1_YU,16,2,,[Bangalore] Open DataCamp Volunteer Meeting
1019,My profile photo,2013-02-25 11:50:45,#!topic/datameet/za9u9EKf6XI,97,11,101798279595813717487,What I want to say
1020,My profile photo,2013-02-23 22:38:32,#!topic/datameet/U9dM4y8mNSc,21,3,101798279595813717487,Need help: Spreading information OpenDataCamp to the following institutions
1021,Thejesh GN,2013-02-22 20:07:00,#!topic/datameet/chDOvUFVu5A,10,1,107501923316880887368,Fwd: [sunlightlabs] Palazzolo: What Hackathons Really Are
1022,sumandro,2013-02-22 14:31:14,#!topic/datameet/bHwo7X9jWIM,2,1,,Does the Open Access agenda address the challenges of developing-world academia and knowledge creation?
1023,Venkatraman.S.,2013-02-21 23:21:11,#!topic/datameet/gxu58SqqkO8,7,1,,Fwd: [Baypiggies] DARPA Funds Python Big Data Effort
1024,pradeep mohandas,2013-02-21 20:58:10,#!topic/datameet/Ie8-aDz9eTo,7,1,,Datameet in Mumbai?
1025,Gautam John,2013-02-20 18:44:00,#!topic/datameet/L0un1V2UEuM,10,1,,Fwd: [open-government] WWW Foundation & IDRC - Launching Research: Exploring the Emerging Impacts of Open Data in Developing Countries
1026,My profile photo,2013-02-20 14:28:10,#!topic/datameet/ZYf5DTcegyQ,12,1,101798279595813717487,Initial schedule of Talks at ODC2013
1027,Nisha,2013-02-19 17:21:00,#!topic/datameet/LzGEriV2nck,18,1,,[Bangalore] Open DataCamp 2013: Exciting News!
1028,Karthik Shashidhar,2013-02-19 13:00:51,#!topic/datameet/4MeILkKPzGo,12,8,,Is data behind non-monetary paywalls really open?
1029,Dr. Awase Khirni Syed,,#!topic/datameet/pNRZmlYr1eA,7 posts, (banned) ,,Fwd: [1999-batch-pilani] A proposal for Excel Non-Profit Crowdfunding School Project
1030,Kiran Jonnalagadda,2013-02-18 02:30:23,#!topic/datameet/y1BzDvq3FLE,10,1,107980704212263590603,Meta Refresh 2013
1031,bawazainab79@gmail.com,2013-02-16 00:38:29,#!topic/datameet/_drCaEy8OJw,8,1,,Meta Refresh 2013
1032,Sridhar Gutam,2013-02-14 14:52:58,#!topic/datameet/4zRpEAnDKBo,6,1,103345571229060346988,Iryna Kuchma wins the second EPT award
1033,Nisha,2013-02-14 08:13:51,#!topic/datameet/7TxGUTFcoLY,24,6,,[Bangalore Open DataCamp] Workshop Request
1034,Nisha,2013-02-13 14:20:07,#!topic/datameet/cn4p5dL5UYY,11,1,,[Bangalore] Volunteers for ODC
1035,sumandro,2013-02-12 23:37:28,#!topic/datameet/eBriV3VCgtk,10,1,,Fwd: Online Open Access Debates
1036,Nisha,2013-02-12 17:05:25,#!topic/datameet/gAxvRKNDXDg,19,1,,Meeting with Data.Gov.In
1037,sumandro,2013-02-11 19:07:49,#!topic/datameet/AVNalKEBf8o,18,1,,datasets from UIDAI for the ODC hacknight
1038,Nanda,2013-02-09 17:16:34,#!topic/datameet/CqA8jaE_gM4,10,1,,Invitation: Trash Talk - PechaKucha Night Bangalore Vol.11 at JAAGA on 15th February 7pm
1039,Laina,2013-02-09 09:20:17,#!topic/datameet/BCg9zM5dgxE,65,2,,Data.gov.in and India Post
1040,Arun Ganesh,2013-02-08 19:02:02,#!topic/datameet/9ZV6s8ngp3Q,11,1,,Current snapshot map of OSM map data for India
1041,Sridhar Gutam,2013-02-08 11:17:25,#!topic/datameet/MPm3q5uwFOw,0,1,103345571229060346988,
1042,Laina,2013-02-07 10:04:57,#!topic/datameet/1goZs0IEACg,2,1,,"Fwd: [ciresearchers] FW: [OTT-GOSLING] Incredible 2011 Census Open Atlas Project (UK): 140, 000 maps in 4 days"
1043,My profile photo,2013-02-07 09:56:57,#!topic/datameet/unJYfHbEqQE,91,7,101798279595813717487,Data.Gov.In - Open Data Formats for GIS data
1044,bawazainab79@gmail.com,2013-02-07 08:13:54,#!topic/datameet/rjXdJa6Vp90,2,1,,Report of Aaron Swartz Memorial Hacknight
1045,Venkatraman.S.,2013-02-05 21:52:11,#!topic/datameet/IubpmPPyIBE,2,1,,[OT] OLPC - XO Laptop
1046,Kavita Arora,2013-02-05 17:54:15,#!topic/datameet/eHX-wukCCGY,3,1,,"BayesiaLab Launch Event in Bangalore, February 18, 2013"
1047,Nanda,2013-02-01 16:51:43,#!topic/datameet/WJ1m3UMTFD8,2,1,,"Reminder - INVITATION: Inter-Act 4th Talk of the Town @ Auditorium, Visvesvaraya Industrial and Technological Museum, 2nd February 2013"
1048,Ashu,2013-01-31 23:09:29,#!topic/datameet/hq9wnKKi1R4,19,1,,"Interesting Job Opening for Data Coordinator, Deworm the World, India"
1049,Sanky,2013-01-31 21:56:15,#!topic/datameet/qC6NpaoPFfk,6,2,,Fwd: Twitter Discussion on RTE at 9 PM tonight! Come..Join
1050,Vinayak Hegde,2013-01-31 12:48:52,#!topic/datameet/b6SaxUVkqqA,6,1,,GeoBases: data services and visualization
1051,Nisha,2013-01-31 09:52:27,#!topic/datameet/S9BBjbxEASw,16,3,,[Bangalore] Talk requests for DataCamp
1052,Nanda,2013-01-30 19:28:02,#!topic/datameet/h-rF1w3mA2g,1,1,,"INVITATION: Inter-Act 4th Talk of the Town @ Auditorium, Visvesvaraya Industrial and Technological Museum, 2nd February 2013"
1053,Laina,2013-01-30 11:10:16,#!topic/datameet/yU2pKONHJGg,25,5,,Aadhaar and Open Data
1054,satyaakam,2013-01-29 15:57:35,#!topic/datameet/gtlhHwFWC6Q,17,1,,A Big Dat and Data visualization meetup
1055,Venkatraman.S.,2013-01-28 22:54:56,#!topic/datameet/aDM4rN9KYbo,6,1,,"Fwd: [Fwd: [Noisebridge-announce] Aaron Swartz Memorial Hackathon, 7pm Friday through 7pm Sunday]"
1056,Maya Indira Ganesh,2013-01-28 14:25:14,#!topic/datameet/Dq9pFi1aL5c,4,1,,about the role of civic hackers
1057,Nisha,2013-01-26 09:46:10,#!topic/datameet/fAxUmQxn4IY,7,1,,[Bangalore] Open DataCamp - March 2nd and 3rd Invitation
1058,My profile photo,2013-01-25 21:03:21,#!topic/datameet/zDMbinfYXb0,5,1,101798279595813717487,Bicycle barometer
1059,Venkatraman.S.,2013-01-24 23:19:51,#!topic/datameet/6rW1m5114mw,3,1,,"Fwd: [Announce-sfbay] Reminder - Aaron Swartz Memorial, Thursday, January 24, 2013"
1060,sumandro,2013-01-23 21:20:15,#!topic/datameet/nOsHRD48-co,4,1,,Is Open Access still relevant? | invitation to a discussion
1061,Vaishnavi Jayakumar,2013-01-23 17:02:02,#!topic/datameet/qUSCtKJx8SU,7,2,,Where is the OPEN in NDSAP using xls formats?
1062,Anivar Aravind,2013-01-20 21:45:19,#!topic/datameet/XV_b2D-IEsY,8,1,,Prison data
1063,Nisha,2013-01-20 14:50:04,#!topic/datameet/kXUW65yDOso,9,2,,[Bangalore DataMeet] Meeting for DataCamp Volunteers Next Week
1064,My profile photo,2013-01-18 16:39:00,#!topic/datameet/2EN8G_1ZJdA,84,5,101798279595813717487,Hacking the IMD's Android App for hidden API
1065,My profile photo,2013-01-15 17:39:37,#!topic/datameet/cAuQLwlgF8s,19,1,101798279595813717487,ODCBLR/2013 - Session details
1066,Nisha,2013-01-15 10:39:43,#!topic/datameet/DfvqUVKXuac,17,7,,[Bangalore DataCamp] Themes - Recommendations for Speakers
1067,Nisha,2013-01-15 07:21:28,#!topic/datameet/0HP-coeHpCA,25,4,,Consolidating Data Sheets any recommendations?
1068,Nisha,2013-01-14 19:23:30,#!topic/datameet/z3I2hfuvC1s,21,7,,We lost a bright star
1069,Sridhar Gutam,2013-01-11 14:47:34,#!topic/datameet/GVppONQkVCU,11,2,103345571229060346988,The Problem of Data
1070,Sridhar Gutam,2013-01-11 14:18:53,#!topic/datameet/w5Vg1wKE2H8,2,1,103345571229060346988,DEVELOPING AN INSTITUTIONAL RESEARCH DATA MANAGEMENT PLAN SERVICE
1071,Gautam John,2013-01-10 17:31:21,#!topic/datameet/H-A_twfYYIE,8,4,,Seven years of SSLC in Karnataka.
1072,sumandro,2013-01-09 16:47:13,#!topic/datameet/yxlSOsLfTVU,8,1,,world bank open data readiness tool draft
1073,Vaishnavi Jayakumar,2013-01-08 20:58:25,#!topic/datameet/WxIuV45a5mY,21,4,,Traffic updates on mapping services
1074,Nisha,2013-01-08 17:55:06,#!topic/datameet/_7uRbOQRkdM,53,3,,Announcement! Bangalore Open DataCamp 2013!
1075,My profile photo,2013-01-08 17:15:36,#!topic/datameet/jYEmH-gb7Ds,9,1,101798279595813717487,
1076,Nisha,2013-01-05 11:36:56,#!topic/datameet/oNDbpk5AmXc,43,9,,Some Census Data
1077,Suvajit,2013-01-05 09:16:42,#!topic/datameet/15p3c2JXfw4,3,1,109626592736425876307,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
1078,My profile photo,2012-12-30 19:58:52,#!topic/datameet/JLOh0haLCHo,12,1,101798279595813717487,Awesome heatmap library
1079,Venkatraman.S.,2012-12-27 17:33:25,#!topic/datameet/qW67Gv37it0,30,1,,MHA - FCRA Wing
1080,My profile photo,2012-12-27 14:14:02,#!topic/datameet/33oKtNJZLAk,7,1,101798279595813717487,Your views on OpenData and Privacy (Gun holders on Google Map)
1081,Maya Indira Ganesh,2012-12-26 23:38:41,#!topic/datameet/HM0oGxXqpCY,16,1,,list of MPs/MLAs with sexual assault charges
1082,Nisha,2012-12-21 14:23:00,#!topic/datameet/QDg1o7LkP7o,9,4,,Fwd: [OGPL-DEV] Invitation to OGPL Webinar: December 19 and 20
1083,Sanky,2012-12-15 19:16:03,#!topic/datameet/Z7CjUc24NT8,20,3,,Dev 2013 - Call For Practitioners : Exciting Opportunity to network and collaborate with Technology Leaders for projects
1084,Nisha,2012-12-12 17:27:19,#!topic/datameet/lsGsSG6HITI,8,1,,12th Plan Draft - Data Mentions
1085,sumandro,2012-12-12 11:29:25,#!topic/datameet/3LlOVLlrvrI,4,1,,Fwd: Reply article to Yu & Robinson (open govt/open data)
1086,Nisha,2012-12-11 22:11:13,#!topic/datameet/Py9Ar1MXGIE,10,1,,[Group Business] Website: DataMeet.Org
1087,Nisha,2012-12-11 11:00:19,#!topic/datameet/_Lf3Wepwxzk,14,3,,[Bangalore] Meetup Discussion
1088,Nisha,2012-12-10 16:19:07,#!topic/datameet/Nnkrxa58fUk,17,6,,List of Indian GOI Schemes
1089,Latika Chopra,2012-12-10 10:47:48,#!topic/datameet/L6uVGnjxcJ0,5,1,,Appfest 2012
1090,Nisha,2012-12-09 16:02:20,#!topic/datameet/D3KT0wLX_i0,12,3,,[Bangalore] Post Meeting Action and Notes on Data Camp
1091,Sanky,2012-12-07 16:46:25,#!topic/datameet/M9voHetW1fc,29,1,,Fwd: TechCamp Mumbai 2013: Applications are now OPEN!
1092,My profile photo,2012-12-07 16:15:50,#!topic/datameet/r-adAQX6GVQ,6,1,101798279595813717487,Visualizing Palestine
1093,sumandro,2012-12-07 15:19:04,#!topic/datameet/gWxTh9_4-QE,3,1,,the ongoing Open Access debate on WSIS KC forum
1094,Sridhar Gutam,2012-12-07 14:49:44,#!topic/datameet/zJxUA7qGA5Y,14,1,103345571229060346988,About Big Data on Coursea
1095,Venkatraman.S.,2012-12-05 16:23:56,#!topic/datameet/HAk9GFWG8lo,3,1,,LifOfPi Viz
1096,Nisha,2012-12-04 16:05:15,#!topic/datameet/pgtA7gKw2us,32,6,,[Bangalore] Reminder: DataMeet Tomorrow 7:00pm @Gramener Offices CMH Circle
1097,My profile photo,2012-11-29 17:45:47,#!topic/datameet/0asTB7f5xko,17,3,101798279595813717487,BookCrossing Data
1098,Gautam John,2012-11-28 19:39:21,#!topic/datameet/MdvWvo1E8Og,6,1,,Lessons in country performance in education
1099,bawazainab79@gmail.com,2012-11-27 20:27:10,#!topic/datameet/KZqVknVi8_I,16,1,,"Discussion with C S Lakshmi on the access, infrastructure and future of archives"
1100,Deepak Shenoy,2012-11-27 10:26:53,#!topic/datameet/dOCEhzi6-N8,12,2,,Re: [datameet] Savings for Group Members
1101,Lalita,2012-11-26 11:23:32,#!topic/datameet/VxaXfbodUQ4,19,1,,looking for a python programmer to work with ISB
1102,Nisha,2012-11-26 08:11:03,#!topic/datameet/cx5HbgejHz4,21,2,,[Bangalore 2013 DataCamp] Themes
1103,Chakshu,2012-11-25 16:41:25,#!topic/datameet/ROZ8WisFmlA,18,2,,Cabinet Reshuffle Dataset: May 2009 till Date
1104,Nisha,2012-11-25 16:36:58,#!topic/datameet/EtGnLMvIrhY,28,3,,[Bangalore] Dec DataMeet
1105,sumandro,2012-11-22 16:50:18,#!topic/datameet/4EeNnplpfpo,7,1,,"the science, technology and innovation policy (draft) 2012 | open for public comments till 22nd nov 2012"
1106,sumandro,2012-11-22 16:24:23,#!topic/datameet/zU6HeIHOZu0,5,1,,Fwd: Online Open Access Debates
1107,sridhar pabbisetty,2012-11-19 10:56:33,#!topic/datameet/aTJRhR1PQoc,13,2,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
1108,Ankur Nagar,2012-11-15 00:19:03,#!topic/datameet/CjLO3exSavE,16,1,,Big Data - You Can Start Small
1109,My profile photo,2012-11-13 17:37:46,#!topic/datameet/8zsAgWvKsgE,63,1,101798279595813717487,AADHAAR PUBLIC DATA PORTAL
1110,Sriram Kovil,2012-11-12 13:26:37,#!topic/datameet/01LNGmEOdC0,171,4,,Human Development Index - for Districts in India
